observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe0000083I2DOAU,0Q0Te000003HFCDKA4,006Te00000Q3M2gIAF,00kTe00001RuwNJIAZ,H100,AI Cloud,Reserve,8,2.5,3.09,19.093851132686083,,In Review,,Approved,Approved,APPROVED,2026-08-05,2027-08-05,Prepaid,,eu-north1,Closed Won,signed,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HvlOAE,0Q0Te000003HF5lKAG,006Te00000Q3M0FIAV,00kTe00001Rv41KIAR,H200,Token Factory,Reserve,2,3.5,3.73,6.166219839142091,,In Review,,,Pending Sales Action,PENDING_SALES_ACTION,2026-08-15,2027-08-15,Postpaid,,eu-north1,Technical Validation,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HfdOAE,0Q0Te000003HEpdKAG,006Te00000Q3Lx2IAF,00kTe00001RvFMJIA3,B300,AI Cloud,Reserve,24,3.7,6.1,39.34426229508197,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-01,2027-01-04,Prepaid,,eu-west2,Qualification,proposal,6.15,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HcPOAU,0Q0Te000003HEmPKAW,006Te00000Q3LwCIAV,00kTe00001RuymPIAR,H100,AI Cloud,Reserve,32,3.05,3.09,1.2944983818770226,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-30,2027-09-01,Postpaid,,us-central1,Qualification,proposal,9.05,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HVxOAM,0Q0Te000003HEeLKAW,006Te00000Q3LvZIAV,00kTe00001Rv3G5IAJ,H200,Token Factory,Testing,6,3.5,3.73,6.166219839142091,,Draft,,Approved,Approved,APPROVED,2026-04-29,2026-05-29,,,us-central1,Qualification,draft,0.99,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083E55OAE,0Q0Te000003HBmxKAG,006Te00000Q3LvXIAV,00kTe00001RuxrLIAR,H100,AI Cloud,Reserve,80,2.85,3.09,7.766990291262136,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-17,2027-08-17,Prepaid,,eu-north1,Technical Validation,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083CxjOAE,0Q0Te000003HAvjKAG,006Te00000Q3LrGIAV,00kTe00001RuvTDIAZ,B300,AI Cloud,Testing,16,7.1,6.1,0.0,,Draft,,Approved,Approved,APPROVED,2026-06-08,2026-06-12,,,uk-south1,Technical Validation,draft,0.13,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083Dk7OAE,0Q0Te000003HBWpKAO,006Te00000Q3LrBIAV,00kTe00001RvCGRIA3,H200,AI Cloud,Reserve,1024,3.5,3.73,6.166219839142091,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-28,2027-11-28,Prepaid,,MEA,Qualification,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FcGOAU,0Q0Te000003HCnqKAG,006Te00000Q3LqpIAF,00kTe00001RutrvIAB,B300,Token Factory,Reserve,16,5.0,6.1,18.0327868852459,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-01,2027-11-02,Prepaid,,uk-south2,Qualification,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HFpOAM,0Q0Te000003HEODKA4,006Te00000Q3LqeIAF,00kTe00001RuwkRIAR,B200,AI Cloud,Reserve,384,3.0,5.93,49.4097807757167,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2027-10-01,Postpaid,,me-west1,Technical Validation,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HCbOAM,0Q0Te000003HEKzKAO,006Te00000Q3LqUIAV,00kTe00001Rul4fIAB,H200,AI Cloud,Reserve,48,2.8,3.73,24.932975871313673,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-17,2027-08-18,Prepaid,,us-central1,Qualification,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HCcOAM,0Q0Te000003HEKzKAO,006Te00000Q3LqUIAV,00kTe00001Rul4gIAB,H100,AI Cloud,Reserve,64,3.09,3.09,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-13,2027-07-14,Prepaid,,eu-north1,Qualification,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HAzOAM,0Q0Te000003HEJNKA4,006Te00000Q3LnyIAF,00kTe00001RuKTiIAN,B300,AI Cloud,Reserve,1000,5.05,6.1,17.21311475409836,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2027-08-02,Postpaid,,eu-west2,Technical Validation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083H7lOAE,0Q0Te000003HEEXKA4,006Te00000Q3LnqIAF,00kTe00001Rv2w2IAB,B300,AI Cloud,Reserve,256,3.85,6.1,36.885245901639344,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-01,2028-07-02,Prepaid,,us-north1,Technical Validation,proposal,24.08,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083H2vOAE,0Q0Te000003HE9hKAG,006Te00000Q3LnfIAF,,GB300,AI Cloud,Reserve,1008,6.9444,,,,In Review,,In Progress,Awaiting Approval,,2026-11-30,2028-12-01,Prepaid,,Europe,Qualification,proposal,24.08,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083GZuOAM,0Q0Te000003HDggKAG,006Te00000Q3LnLIAV,00kTe00001RvASbIAN,B300,AI Cloud,Reserve,256,5.6,6.1,8.19672131147541,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-15,2027-12-16,Prepaid,,eu-south1,Technical Validation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083GmnOAE,0Q0Te000003HDtZKAW,006Te00000Q3LlLIAV,00kTe00001Rv6quIAB,B200,AI Cloud,Reserve,16,5.31,5.93,10.45531197301855,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-06,2027-08-08,,,us-central1,Technical Validation,proposal,12.07,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083GoPOAU,0Q0Te000003HDvBKAW,006Te00000Q3LlUIAV,00kTe00001Rv9mZIAR,H200,AI Cloud,Reserve,8,3.7,3.73,0.8042895442359249,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2027-10-01,Prepaid,,us-central1,Technical Validation,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083GhxOAE,0Q0Te000003HDojKAG,006Te00000Q3LioIAF,00kTe00001RvBzzIAF,B200,Token Factory,PAYG,1,5.93,7.4,19.864864864864863,,In Review,,In Progress,Awaiting Approval,,2026-07-18,,Postpaid,,Europe,Technical Validation,proposal,,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083GMzOAM,0Q0Te000003HDVNKA4,006Te00000Q3LddIAF,00kTe00001Rv8KHIAZ,B300,AI Cloud,Reserve,16,4.9,6.1,19.672131147540984,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-05,2027-10-05,Prepaid,,eu-west2,Technical Validation,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083GA5OAM,0Q0Te000003HDK5KAO,006Te00000Q3LajIAF,00kTe00001RustOIAR,B300,AI Cloud,Testing,16,6.1,6.1,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-30,2026-08-08,,,uk-south1,Technical Validation,proposal,0.3,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083GA6OAM,0Q0Te000003HDK5KAO,006Te00000Q3LajIAF,00kTe00001RustPIAR,B300,AI Cloud,Reserve,256,5.5,6.1,9.836065573770492,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-01,2027-11-01,Prepaid,,uk-south1,Technical Validation,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083G8TOAU,0Q0Te000003HDITKA4,006Te00000Q3LaiIAF,00kTe00001Rv2w1IAB,H100,AI Cloud,Reserve,32,2.95,3.09,4.53074433656958,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2026-11-02,Prepaid,,eu-north1,Qualification,proposal,1.05,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083EUsOAM,0Q0Te000003HDGrKAO,006Te00000Q3LacIAF,00kTe00001RvBUxIAN,B200,AI Cloud,Reserve,80,2.5,5.93,57.841483979763915,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2026-11-01,Postpaid,,me-west1,Technical Validation,proposal,3.03,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FxBOAU,0Q0Te000003HD7BKAW,006Te00000Q3LQ9IAN,00kTe00001RuwjWIAR,H100,AI Cloud,Testing,16,3.09,3.09,0.0,,Draft,,Approved,Approved,APPROVED,2026-07-22,2026-07-25,,,eu-north1,Technical Validation,draft,0.1,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083Fp7OAE,0Q0Te000003HD0jKAG,006Te00000Q3L46IAF,00kTe00001Rv6bSIAR,B300,AI Cloud,Testing,32,7.85,6.1,0.0,,Draft,,Approved,Approved,APPROVED,2026-07-21,2026-07-27,,,uk-south1,Discovery,draft,0.2,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083Fp8OAE,0Q0Te000003HD0jKAG,006Te00000Q3L46IAF,00kTe00001Rv6bTIAR,B300,AI Cloud,Testing,32,7.1,6.1,0.0,,Draft,,Approved,Approved,APPROVED,2026-06-29,2026-07-21,,,uk-south1,Discovery,draft,0.72,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FfROAU,0Q0Te000003HCr3KAG,006Te00000Q3KcUIAV,00kTe00001RutvcIAB,B200,Token Factory,Reserve,80,3.4,5.93,42.66441821247892,,In Review,,,Pending Sales Action,PENDING_SALES_ACTION,2026-05-01,2027-05-02,Postpaid,,us-central1,Qualification,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FigOAE,0Q0Te000003HCuIKAW,006Te00000Q3L3qIAF,00kTe00001RvBLFIA3,B300,AI Cloud,Testing,32,6.1,6.1,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2026-08-16,,,uk-south1,Technical Validation,proposal,0.49,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FdpOAE,0Q0Te000003HCpRKAW,006Te00000Q3KcTIAV,00kTe00001Rv8dbIAB,H200,Token Factory,Reserve,100,3.4,3.73,8.847184986595174,,In Review,,,Pending Sales Action,PENDING_SALES_ACTION,2026-05-01,2027-05-02,Postpaid,,eu-north2,Qualification,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FYzOAM,0Q0Te000003HCkbKAG,006Te00000Q3KcGIAV,00kTe00001RvAQnIAN,H200,AI Cloud,Reserve,128,2.95,3.73,20.91152815013405,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-01,2027-09-01,Prepaid,,us-central1,Qualification,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083DtpOAE,0Q0Te000003HBetKAG,006Te00000Q3KcAIAV,00kTe00001Rv7pYIAR,B300,Token Factory,Testing,16,7.85,6.1,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,PENDING_SALES_ACTION,2026-08-03,2026-08-17,Postpaid,,uk-south1,Qualification,proposal,0.46,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083DtqOAE,0Q0Te000003HBetKAG,006Te00000Q3KcAIAV,00kTe00001Rv7pZIAR,B200,Token Factory,Testing,24,7.15,5.93,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,PENDING_SALES_ACTION,2026-08-03,2026-08-17,Postpaid,,me-west1,Qualification,proposal,0.46,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FSXOA2,0Q0Te000003HCflKAG,006Te00000Q3KGAIA3,00kTe00001RunHEIAZ,B300,AI Cloud,Reserve,32,6.1,6.1,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2027-06-08,Prepaid,,eu-south1,Qualification,proposal,6.22,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FSYOA2,0Q0Te000003HCflKAG,006Te00000Q3KGAIA3,00kTe00001RunHFIAZ,RTX6000,AI Cloud,Reserve,24,1.72,2.08,17.307692307692307,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2027-06-08,Prepaid,,eu-south1,Qualification,proposal,6.22,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083EAXOA2,0Q0Te000003HE85KAG,006Te00000Q3LnPIAV,00kTe00001RupUrIAJ,B200,Token Factory,Reserve,2000,5.26,5.93,11.298482293423271,Tier 2,In Review,,Pending Resubmission,Change Requested,OBSOLETE,2026-08-31,2027-09-01,Postpaid,,North America,Closed Lost,lost,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083EAYOA2,0Q0Te000003HE85KAG,006Te00000Q3LnPIAV,00kTe00001RupUsIAJ,B200,Token Factory,Testing,16,7.15,5.93,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,APPROVED,2026-08-06,2026-08-13,,,us-central1,Closed Lost,lost,0.23,2026-08-06,2026-08-31
2026-09-16,0QLTe000008ImXpOAK,0Q0Te000003PpnDKAS,006Te00000QecM9IAJ,00kTe00001RFKHdIAP,B200,AI Cloud,Reserve,200,5.3,5.93,10.623946037099493,Tier 1,In Review,Auto Approved,,,,2026-09-18,2027-09-18,Prepaid,,us-central1,Proposal / Negotiation,proposal,12.01,2026-08-24,2026-08-31
2026-09-16,0QLTe000008GeUkOAK,0Q0Te000003OXIrKAO,006Te00000QAjUZIA1,00kTe00001R23TCIAZ,B200,AI Cloud,Reserve,16,5.337,5.93,10.0,Tier 2,Draft,,,,,2026-08-25,2027-02-26,Prepaid,,us-central1,Closed Lost,lost,6.09,2026-08-21,2026-08-31
2026-09-16,0QLTe000008CdCHOA0,0Q0Te000003MSojKAG,006Te00000QLCDhIAP,00kTe00001QZ0FmIAL,B300,Token Factory,,220,5.5,0.0,0.0,Tier 1,Draft,,Obsolete,Obsolete,,2026-09-18,2026-11-18,,,North America,Closed Lost,lost,2.01,2026-08-17,2026-08-31
2026-09-16,0QLTe0000083FNiOAM,0Q0Te000003HCavKAG,006Te00000Q3FbTIAV,00kTe00001Rb81BIAR,B300,AI Cloud,Reserve,32,7.0984,6.1,0.0,,In Review,,Rejected,Approved,APPROVED,2026-04-20,2026-06-01,,,uk-south1,Technical Validation,proposal,1.38,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FNkOAM,0Q0Te000003HCavKAG,006Te00000Q3FbTIAV,00kTe00001Rb81DIAR,H200,AI Cloud,Reserve,16,3.5,3.73,6.166219839142091,,In Review,,Rejected,Approved,APPROVED,2026-03-09,2026-09-26,,,us-central1,Technical Validation,proposal,6.61,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FNoOAM,0Q0Te000003HCavKAG,006Te00000Q3FbTIAV,00kTe00001Rb81HIAR,B200,AI Cloud,Testing,16,5.5,5.93,7.251264755480607,,In Review,,Rejected,Approved,APPROVED,2026-03-26,2026-05-01,,,me-west1,Technical Validation,proposal,1.18,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FNsOAM,0Q0Te000003HCavKAG,006Te00000Q3FbTIAV,00kTe00001Rb81LIAR,GB300,AI Cloud,Reserve,144,9.2,9.2,0.0,,In Review,,Rejected,Awaiting Approval,AWAITING_APPROVAL,2026-06-09,2026-07-24,,,eu-west2,Technical Validation,proposal,1.48,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FM5OAM,0Q0Te000003HCZJKA4,006Te00000Q3B6IIAV,00kTe00001Rb815IAB,GB300,AI Cloud,Reserve,288,9.2,9.2,0.0,Tier 1,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-04,2029-01-05,Prepaid,,uk-south1,Technical Validation,proposal,24.08,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083EgAOAU,0Q0Te000003HC34KAG,006Te00000Q3M7oIAF,00kTe00001QFdjPIAT,B300,AI Cloud,Reserve,64,5.56,6.1,8.852459016393443,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-11-15,2027-11-16,Prepaid,,eu-south1,Closed Lost,lost,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083EbLOAU,0Q0Te000003HC1TKAW,006Te00000Q3KcVIAV,00kTe00001Rb818IAB,H200,AI Cloud,Testing,8,2.3,3.73,38.33780160857909,Tier 1,In Review,,Pending Resubmission,Approved,APPROVED,2025-11-17,2025-11-25,,,us-central1,Qualification,proposal,0.26,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083EbMOAU,0Q0Te000003HC1TKAW,006Te00000Q3KcVIAV,00kTe00001Rb819IAB,H200,AI Cloud,Reserve,64,1.95,3.73,47.72117962466488,Tier 3,In Review,,Pending Resubmission,Awaiting Approval,AWAITING_APPROVAL,2026-04-08,2027-04-08,Postpaid,,eu-west1,Qualification,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083E54OAE,0Q0Te000003HBmwKAG,006Te00000Q3LqcIAF,00kTe00001Rb816IAB,GB300,AI Cloud,Reserve,144,9.2,9.2,0.0,Tier 1,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-28,2027-10-31,Prepaid,,Europe,Qualification,proposal,11.09,2026-08-06,2026-08-31
2026-09-16,0QLTe0000082NLhOAM,0Q0Te000003GnuHKAS,006Te00000Q3B64IAF,00kTe00001QOHs6IAH,B300,AI Cloud,Reserve,16,5.4,6.1,11.475409836065573,Tier 2,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-06-01,2028-06-02,Prepaid,,eu-south1,Qualification,proposal,12.07,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KVSOA2,0Q0Te000003HHnWKAW,006Te00000Q3yNOIAZ,00kTe00001RusC9IAJ,B300,AI Cloud,Reserve,2000,5.4,6.1,11.475409836065573,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-30,2029-12-01,Prepaid,,me-west2,Proposal / Negotiation,proposal,36.09,2026-08-06,2026-08-31
2026-09-16,0QLTe0000086N6zOAE,0Q0Te000003J3IDKA0,006Te00000Q3LqnIAF,00kTe00001QOam0IAD,B300,AI Cloud,Reserve,712,5.75,6.1,5.737704918032787,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-01-01,2029-01-03,Prepaid,,me-west1,Technical Validation,proposal,24.11,2026-08-10,2026-08-31
2026-09-16,0QLTe000008OpO9OAK,0Q0Te000003TE4HKAW,006Te00000QrGSfIAN,00kTe00001RttsXIAR,B300,Token Factory,Reserve,400,5.25,6.1,13.934426229508198,Tier 2,Draft,,,,,2027-08-31,2028-08-29,Prepaid,,us-north1,Technical Validation,draft,11.97,2026-08-31,2026-08-31
2026-09-16,0QLTe0000083GJlOAM,0Q0Te000003HDTlKAO,006Te00000Q3LdcIAF,00kTe00001QXp9HIAT,GB300,AI Cloud,Reserve,72,5.7,9.2,38.04347826086956,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-01,2027-12-01,Prepaid,,me-west3,Qualification,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000084rvZOAQ,0Q0Te000003IAs1KAG,006Te00000QAjetIAD,00kTe00001RaMWRIA3,GB300,AI Cloud,Reserve,3960,6.0,9.2,34.78260869565217,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-31,2028-01-01,Postpaid,0.0,me-west3,Proposal / Negotiation,proposal,12.04,2026-08-08,2026-08-31
2026-09-16,0QLTe0000083DLvOAM,0Q0Te000003HBF5KAO,006Te00000Q3vjDIAR,00kTe00001Rb812IAB,RTX6000,AI Cloud,Reserve,96,1.75,2.08,15.865384615384615,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-10-30,2027-10-31,Prepaid,,uk-south2,Technical Validation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083DLxOAM,0Q0Te000003HBF5KAO,006Te00000Q3vjDIAR,00kTe00001Rb814IAB,H200,AI Cloud,Reserve,96,3.25,3.73,12.868632707774799,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-10-30,2027-10-31,Prepaid,,us-central1,Technical Validation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000086NlJOAU,0Q0Te000003J3wXKAS,006Te00000QAjVBIA1,00kTe00001QIBxoIAH,B300,AI Cloud,Reserve,256,5.6,6.1,8.19672131147541,Tier 2,Ops Review Complete,Auto Approved,Approved,Approved,APPROVED,2026-08-01,2026-08-28,Prepaid,,eu-west2,Closed Won,signed,0.89,2026-08-10,2026-08-31
2026-09-16,0QLTe000008NjvtOAC,0Q0Te000003SdJFKA0,006Te00000QRYWTIA5,00kTe00001RpBHXIA3,B200,AI Cloud,Reserve,8,5.5,5.93,7.251264755480607,Tier 2,In Review,In Progress,Approved,Approved,APPROVED,2026-09-01,2026-10-01,Postpaid,0.0,me-west1,Proposal / Negotiation,proposal,0.99,2026-08-30,2026-08-31
2026-09-16,0QLTe000008MnofOAC,0Q0Te000003Rw9RKAS,006Te00000QmgIvIAJ,00kTe00001Ri3VHIAZ,B200,AI Cloud,Reserve,32,5.0,5.93,15.682967959527824,Tier 1,In Review,Auto Approved,,,,2026-09-01,2029-09-01,Prepaid,,us-central1,Technical Validation,proposal,36.05,2026-08-28,2026-08-28
2026-09-16,0QLTe0000086OJCOA2,0Q0Te000003J4XdKAK,006Te00000QAk8bIAD,,B300,AI Cloud,Reserve,24,5.7,6.1,6.557377049180328,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-21,2028-12-22,Prepaid,,eu-south1,Proposal / Negotiation,proposal,24.08,2026-08-10,2026-08-31
2026-09-16,0QLTe0000086OJDOA2,0Q0Te000003J4XdKAK,006Te00000QAk8bIAD,,B300,AI Cloud,Testing,16,7.0984,6.1,0.0,Tier 1,In Review,,Pending Resubmission,Approved,APPROVED,2026-02-02,2026-02-17,,,uk-south1,Proposal / Negotiation,proposal,0.49,2026-08-10,2026-08-31
2026-09-16,0QLTe000008HxgbOAC,0Q0Te000003PWfhKAG,006Te00000QdB4fIAF,00kTe00001RCQWdIAP,RTX6000,AI Cloud,Reserve,256,1.65,2.08,20.673076923076923,Tier 3,Draft,,,,,2026-11-30,2028-11-30,Prepaid,,uk-south2,Technical Validation,draft,24.05,2026-08-24,2026-08-31
2026-09-16,0QLTe000008Cp6zOAC,0Q0Te000003MZdJKAW,006Te00000QRYWTIA5,,B200,AI Cloud,Reserve,8,5.5,5.93,7.251264755480607,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2027-03-01,Prepaid,0.0,us-central1,Proposal / Negotiation,proposal,5.95,2026-08-17,2026-08-31
2026-09-16,0QLTe000008HTQnOAO,0Q0Te000003HEMbKAO,006Te00000Q3LqVIAV,00kTe00001R9k5HIAR,B200,AI Cloud,Reserve,128,4.99,5.93,15.85160202360877,Tier 2,In Review,,Obsolete,Obsolete,,2026-09-01,2027-09-01,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-23,2026-08-31
2026-09-16,0QLTe000008IrdxOAC,0Q0Te000003Por7KAC,006Te00000QeGLeIAN,,B300,AI Cloud,Reserve,256,5.56,6.1,8.852459016393443,Tier 2,In Review,Approved,,,,2026-08-20,2027-08-20,Prepaid,,eu-west2,Proposal / Negotiation,proposal,12.01,2026-08-24,2026-08-27
2026-09-16,0QLTe0000083E8LOAU,0Q0Te000003HGwIKAW,006Te00000Q3MfgIAF,00kTe00001RaXLMIA3,GB300,AI Cloud,Testing,144,6.9,9.2,25.0,Tier 1,Draft,,Rejected,Rejected,REJECTED,2026-06-25,2026-06-27,,,eu-west3,Closed Lost,lost,0.07,2026-08-06,2026-08-29
2026-09-16,0QLTe0000083E8UOAU,0Q0Te000003HGwIKAW,006Te00000Q3MfgIAF,00kTe00001RaXLVIA3,GB300,AI Cloud,Reserve,1008,4.0,9.2,56.52173913043478,Tier 1,Draft,,Rejected,Obsolete,OBSOLETE,2026-10-01,2028-10-01,Prepaid,,eu-west3,Closed Lost,lost,24.05,2026-08-06,2026-08-29
2026-09-16,0QLTe0000083JvxOAE,0Q0Te000003HH9BKAW,006Te00000Q3MdvIAF,,B200,Token Factory,Reserve,32,5.93,,,,In Review,,Rejected,Rejected,REJECTED,2026-08-01,2027-08-02,Postpaid,,Europe,Proposal / Negotiation,proposal,12.04,2026-08-06,2026-08-29
2026-09-16,0QLTe0000084rtyOAA,0Q0Te000003IAqPKAW,006Te00000QAjerIAD,00kTe00001QhxYRIAZ,B200,AI Cloud,Reserve,128,3.0,5.93,49.4097807757167,Tier 3,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-09-01,2027-09-01,Prepaid,,us-central1,Closed Won,signed,12.01,2026-08-08,2026-08-28
2026-09-16,0QLTe000008L5w9OAC,0Q0Te000003R39lKAC,006Te00000QjDIHIA3,00kTe00001RWGKvIAP,B300,Token Factory,Reserve,256,5.9,6.1,3.278688524590164,Tier 1,Signed by Customer,Auto Approved,Approved,Approved,APPROVED,2026-08-29,2027-08-30,Prepaid,30.0,us-north1,Closed Won,signed,12.04,2026-08-26,2026-08-28
2026-09-16,0QLTe0000084rqkOAA,0Q0Te000003IAnCKAW,006Te00000QAjd7IAD,00kTe00001Rk8PIIAZ,GB300,AI Cloud,Reserve,4032,5.75,9.2,37.5,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-11-30,2027-11-30,Prepaid,,me-west1,Proposal / Negotiation,proposal,12.01,2026-08-08,2026-08-28
2026-09-16,0QLTe000008N0kHOAS,0Q0Te000003S28PKAS,006Te00000QLFDCIA5,00kTe00001RjlHQIAZ,GB300,AI Cloud,Reserve,2016,8.0,9.2,13.043478260869565,Tier 3,In Review,In Progress,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-14,2027-04-14,Prepaid,87.5,me-west3,Proposal / Negotiation,proposal,3.98,2026-08-28,2026-08-28
2026-09-16,0QLTe0000089yUzOAI,0Q0Te000003KuM5KAK,006Te00000QLFDCIA5,,GB300,AI Cloud,,2000,8.0,0.0,0.0,Tier 1,In Review,Auto Approved,,Not Required,,2026-11-01,2027-03-01,,,North America,Proposal / Negotiation,proposal,3.95,2026-08-13,2026-08-28
2026-09-16,0QLTe0000086M2sOAE,0Q0Te000003J2duKAC,006Te00000QAjUSIA1,00kTe00001QtcDJIAZ,GB300,AI Cloud,Reserve,144,5.4,9.2,41.30434782608695,Tier 3,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-12-10,2028-12-10,Prepaid,0.0,eu-west3,Closed Won,signed,24.05,2026-08-10,2026-08-28
2026-09-16,0QLTe0000084rHGOAY,0Q0Te000003IAGvKAO,006Te00000QAjUiIAL,00kTe00001Rbk7PIAR,H200,AI Cloud,Reserve,344,3.25,3.73,12.868632707774799,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-11,2027-08-12,Postpaid,,us-central1,Closed Lost,lost,12.04,2026-08-08,2026-08-28
