generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,466058872044,507631447269,B300,gpu,,16,0.13,TESTING,NO_PAYMENT,0,2026-06-29,7.1,2026-07-06,2026-08-10,7.1,7.1,13,0,2026-06-29:7.1,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,uk-south1 – UK,7,0.0
2026-09-16,466422300914,508100622581,VR,gpu,72,4000,12.04,,,0,2026-06-29,6.5,2026-06-29,2026-08-10,6.5,6.5,13,0,2026-06-29:6.5,Prospect,open_at_freeze,,,Waiting For Approval,us-south1 – Oklahoma,0,0.0
2026-09-16,472552875210,502037053660,B300,gpu,,112,6.02,RESERVE,PREPAID,0,2026-07-22,5.05,2026-07-22,2026-08-10,5.05,5.05,6,0,2026-07-22:5.05,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west1 – Paris,0,0.0
2026-09-16,50039501011,61455640795,H200,gpu,,16,11.97,PAYG,POSTPAID,0,2024-12-03,4.85,2025-01-07,2026-08-10,2.7,2.7,159,1,2024-12-03:4.85>2025-01-07:2.7,Closed won,won,2025-01-07,,Approved,eu-west1 – Paris,35,-44.3
2026-09-16,60767737022,69428736232,H200,gpu,,2000,11.02,RESERVE,POSTPAID,0,2024-12-17,4.85,2025-04-17,2026-08-10,4.85,4.85,157,0,2024-12-17:4.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,eu-west1 – Paris,121,0.0
2026-09-16,76659936467,16659176912,H100,gpu,,60,0.1,PROMO,NO_PAYMENT,0,2025-01-07,2.95,2025-01-07,2026-08-10,2.95,2.95,156,0,2025-01-07:2.95,Closed won,won,2025-01-07,,Approved,Nemax,0,0.0
2026-09-16,81007699169,103713583306,H200,gpu,,72,0.1,PAYG,POSTPAID,0,2025-01-20,3.0,2025-01-27,2026-08-10,3.0,3.0,154,0,2025-01-20:3,Closed won,won,2025-01-27,,Disqualified,eu-west1 – Paris,7,0.0
2026-09-16,81028900087,103713512662,H100,gpu,,96,23.98,RESERVE,POSTPAID,0,2025-01-20,2.95,2025-03-17,2026-08-10,2.95,2.95,154,0,2025-01-20:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,56,0.0
2026-09-16,8300834796,10033352686,H100,gpu,,4098,11.97,RESERVE,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,8364477378,9883526853,H100,gpu,,24,12.04,RESERVE,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,3.2,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,-34.0
2026-09-16,8522204094,10956030411,H100,gpu,,256,1.48,RESERVE,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Insufficient Capabilities,Disqualified,Finland,0,0.0
2026-09-16,8827747009,11523159259,H100,gpu,,2,2.01,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,8969805535,11709366722,H100,gpu,,48,4.05,PAYG,POSTPAID,1,2024-10-15,2.85,2024-10-15,2026-08-10,2.85,2.85,166,0,2024-10-15:2.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,0,0.0
2026-09-16,10907946439,12722352596,H100,gpu,,64,1.58,INTERNAL,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,116588157176,16520249832,H100,gpu,,1,0.03,PAYG,PREPAID,0,2025-03-17,2.95,2025-03-17,2025-12-17,2.95,2.95,79,0,2025-03-17:2.95,Disqualified,disqualified,,Test Deals,Disqualified,eu-west1 – Paris,0,0.0
2026-09-16,123657186547,166509360352,H200,gpu,,16,0.23,TESTING,NO_PAYMENT,0,2025-03-31,3.5,2025-07-03,2026-08-10,3.5,3.5,143,0,2025-03-31:3.5,Disqualified,disqualified,,Test Deals,Disqualified,us-central1 – Kansas,94,0.0
2026-09-16,124881997007,166509809878,H200,gpu,,48,0.2,TESTING,NO_PAYMENT,0,2025-03-31,3.5,2025-03-31,2025-06-05,3.5,3.5,20,0,2025-03-31:3.5,Technical Validation,open_at_freeze,,,Approved,us-central1 – Kansas,0,0.0
2026-09-16,129284446457,164972977379,H200,gpu,,16,0.2,TESTING,NO_PAYMENT,0,2025-04-10,3.5,2025-04-28,2026-08-10,3.5,3.5,140,0,2025-04-10:3.5,Closed won,won,2025-04-28,,Approved,eu-north2 – Iceland,18,0.0
2026-09-16,149154442430,200553190628,H200,gpu,,128,11.78,PAYG,POSTPAID,0,2025-05-08,2.2,2025-05-29,2026-08-10,2.0,2.0,132,1,2025-05-08:2.2>2025-05-12:2,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,21,-9.1
2026-09-16,161648089323,215028620518,H100,gpu,,32,11.97,RESERVE,PREPAID,0,2025-05-22,1.85,2025-07-31,2026-08-10,1.85,1.85,128,0,2025-05-22:1.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,70,0.0
2026-09-16,166460651730,222987287742,H200,gpu,,16,1.22,RESERVE,PREPAID,0,2025-05-29,2.3,2025-06-19,2026-08-10,2.0,2.0,126,2,2025-05-29:2.3>2025-06-05:2.03>2025-06-09:2,Closed won,won,2025-06-19,,Approved,us-central1 – Kansas,21,-13.0
2026-09-16,176871300342,236266723564,B200,gpu,,1000,1.02,RESERVE,POSTPAID,0,2025-06-12,5.5,2025-06-12,2025-06-16,5.5,5.5,2,0,2025-06-12:5.5,Prospect,open_at_freeze,2025-07-24,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,17798590146,21736706803,H100,gpu,,1024,12.01,RESERVE,POSTPAID,1,2024-10-15,2.5,2025-02-10,2026-08-10,2.2,2.2,166,1,2024-10-15:2.5>2024-10-29:2.2,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,118,-12.0
2026-09-16,17798593008,21821604553,H100,gpu,,16,0.49,TESTING,NO_PAYMENT,1,2024-10-15,3.5,2024-10-29,2025-02-17,3.5,3.5,17,0,2024-10-15:3.5,Technical Validation,open_at_freeze,,,Disqualified,Nemax,14,0.0
2026-09-16,17938201833,22045681083,H200,gpu,,128,2.93,RESERVE,PREPAID,1,2024-10-15,4.85,2024-12-10,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,Nemax,56,0.0
2026-09-16,192314071237,257783585981,H200,gpu,,128,0.46,RESERVE,PREPAID,0,2025-07-10,1.5,2025-07-31,2026-08-10,1.5,1.5,114,0,2025-07-10:1.5,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,21,0.0
2026-09-16,203321644248,268378033379,B200,gpu,,256,0.46,TESTING,NO_PAYMENT,0,2025-07-24,5.5,2025-10-20,2026-08-10,5.5,5.5,110,0,2025-07-24:5.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,88,0.0
2026-09-16,223529179382,285715146949,H100,gpu,,128,8.98,RESERVE,POSTPAID,0,2025-08-18,1.65,2025-12-08,2026-08-10,1.55,1.55,103,1,2025-08-18:1.65>2025-11-03:1.55,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,112,-6.1
2026-09-16,230770634964,275446923508,H100,gpu,,512,5.95,RESERVE,POSTPAID,0,2025-08-28,1.65,2025-09-22,2025-09-22,1.65,1.65,8,0,2025-08-28:1.65,Agreement signing,open_at_freeze,,,Disqualified,Nemax,25,0.0
2026-09-16,232971658438,299974578398,H200,gpu,,128,5.95,RESERVE,POSTPAID,0,2025-09-01,1.7,2025-09-04,2026-08-10,1.7,1.7,99,0,2025-09-01:1.7,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,3,0.0
2026-09-16,270425190633,268872738026,B300,gpu,,3072,1.02,RESERVE,POSTPAID,0,2025-10-20,3.6,2025-11-20,2026-08-10,3.4,3.4,85,1,2025-10-20:3.6>2025-11-03:3.4,Closed won,won,2025-11-20,,Approved,uk-south1 – UK,31,-5.6
2026-09-16,286846589136,352349672649,H200,gpu,,2048,11.97,RESERVE,PREPAID,0,2025-10-30,1.9,2026-01-21,2026-08-10,1.9,1.9,82,0,2025-10-30:1.9,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,eu-west1 – Paris,83,0.0
2026-09-16,287175221437,352206884026,B300,gpu,,2048,0.99,RESERVE,PREPAID,0,2025-10-30,4.2,2025-11-10,2026-08-10,4.1,4.1,82,1,2025-10-30:4.2>2025-11-03:4.1,Closed won,won,2025-11-10,,Approved,uk-south1 – UK,11,-2.4
2026-09-16,297604680906,174487436495,B300,gpu,,16,0.46,TESTING,NO_PAYMENT,0,2025-11-06,7.1,2025-11-06,2025-11-17,7.1,7.1,4,0,2025-11-06:7.1,Commercial Proposal,open_at_freeze,,,Approved,uk-south1 – UK,0,0.0
2026-09-16,314221322452,379992342754,B200,gpu,,15,11.97,RESERVE,,0,2025-11-20,4.0,2025-11-20,2025-12-03,4.0,4.0,5,0,2025-11-20:4,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,352256569555,415812364508,H200,gpu,,32,4.7,RESERVE,PREPAID,0,2025-12-24,2.1,2026-06-03,2026-08-10,2.1,2.1,24,0,2025-12-24:2.1,Disqualified,disqualified,,NO_CAPACITY,Disqualified,us-central1 – Kansas,161,0.0
2026-09-16,372156156110,399854041301,H100,gpu,,32,5.95,RESERVE,POSTPAID,0,2026-01-14,1.5,2026-02-09,2026-08-10,1.85,1.85,60,2,2026-01-14:1.5>2026-01-26:1.65>2026-02-02:1.85,Closed won,won,2026-02-09,,Approved,Nemax,26,23.3
2026-09-16,397200653514,453127127285,H100,gpu,,32,0.43,TESTING,NO_PAYMENT,0,2026-02-02,2.95,2026-02-25,2026-08-10,2.95,2.95,55,0,2026-02-02:2.95,Closed won,won,2026-02-25,,Approved,Nemax,23,0.0
2026-09-16,43209136355,50032001252,H100,gpu,,3504,5.0,RESERVE,PREPAID,0,2024-11-26,2.0,2025-03-03,2026-08-10,1.65,1.65,160,2,2024-11-26:2>2025-01-07:1.7>2025-02-10:1.65,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,eu-north2 – Iceland,97,-17.5
2026-09-16,43481295054,49845633261,H100,gpu,,256,6.02,RESERVE,PREPAID,0,2024-11-26,2.1,2025-02-17,2026-08-10,2.1,2.1,160,0,2024-11-26:2.1,Closed lost,lost_other,,Qualification Oversights,Lost Deal,Nemax,83,0.0
2026-09-16,440673645771,373900238072,B200,gpu,,40,1.97,RESERVE,PREPAID,0,2026-03-16,3.7,2026-05-20,2026-08-10,5.5,5.5,43,1,2026-03-16:3.7>2026-05-04:5.5,Closed lost,lost_price_or_competitor,,Competitor Chosen;Pricing and Billing Issues,Lost Deal,me-west1 - Israel,65,48.6
2026-09-16,443007429823,494472970430,B300,gpu,,16,0.23,RESERVE,NO_PAYMENT,0,2026-03-23,7.1,2026-03-30,2026-08-10,7.1,7.1,41,0,2026-03-23:7.1,Commercial Proposal,open_at_freeze,,,Approved,uk-south1 – UK,7,0.0
2026-09-16,446527876314,496001704164,B200,gpu,,64,0.95,RESERVE,POSTPAID,0,2026-03-30,3.5,2026-04-15,2026-08-10,3.5,3.5,39,0,2026-03-30:3.5,Closed won,won,2026-04-15,,Approved,me-west1 - Israel,16,0.0
2026-09-16,454626673881,501540365543,H100,gpu,,8,6.64,RESERVE,POSTPAID,0,2026-05-06,2.95,2026-05-27,2026-08-10,2.95,2.95,28,0,2026-05-06:2.95,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,21,0.0
2026-09-16,454655518941,501228686541,B200,gpu,,64,12.04,RESERVE,PREPAID,0,2026-05-06,5.3,2026-05-06,2026-06-10,5.3,5.3,9,0,2026-05-06:5.3,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,455642926282,501958420668,GB300,rack,72,72,11.97,RESERVE,PREPAID,0,2026-05-11,7.0,2026-08-05,2026-08-10,7.0,7.0,27,0,2026-05-11:7,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,eu-west3 – Bethune,86,0.0
2026-09-16,457718650065,503029479659,B200,gpu,,256,0.46,TESTING,NO_PAYMENT,0,2026-05-20,5.93,2026-05-20,2026-08-10,5.93,5.93,24,0,2026-05-20:5.93,Commercial Proposal,open_at_freeze,,,Approved,me-west1 - Israel,0,0.0
2026-09-16,460096244975,504636554442,B300,gpu,,256,24.05,RESERVE,PREPAID,0,2026-06-01,5.56,2026-06-17,2026-08-10,5.56,5.56,21,0,2026-06-01:5.56,Disqualified,disqualified,,Test Deals;Duplicate deal,Disqualified,uk-south1 – UK,16,0.0
2026-09-16,460666889446,505001354437,B300,gpu,,64,24.01,RESERVE,PREPAID,0,2026-06-01,5.3,2026-06-03,2026-08-10,5.3,5.3,21,0,2026-06-01:5.3,Disqualified,disqualified,,Duplicate deal,Disqualified,eu-west2 – Paris,2,0.0
2026-09-16,460777188543,504664877263,H200,gpu,,48,12.01,RESERVE,PREPAID,0,2026-06-03,2.8,2026-06-03,2026-08-10,2.8,2.8,20,0,2026-06-03:2.8,Prospect,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,464131369178,505724688580,H200,gpu,,96,11.97,RESERVE,PREPAID,0,2026-06-22,2.51,2026-06-22,2026-08-10,2.51,2.51,15,0,2026-06-22:2.51,Closed lost,lost_other,,Duplicate deal,Lost Deal,eu-west2 – Paris,0,0.0
2026-09-16,467560305897,509224996064,H100,gpu,,160,11.97,RESERVE,PREPAID,0,2026-07-06,2.6,2026-07-20,2026-08-10,2.6,2.6,11,0,2026-07-06:2.6,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,14,0.0
2026-09-16,475792213208,514844030186,GB300,rack,72,3960,12.01,RESERVE,POSTPAID,0,2026-08-05,6.0,2026-08-05,2026-08-10,6.0,6.0,2,0,2026-08-05:6,Commercial Proposal,open_at_freeze,,,Waiting for Business Approval,me-west1 - Israel,0,0.0
2026-09-16,476750553321,514841923829,B300,gpu,,16,0.69,TESTING,NO_PAYMENT,0,2026-08-10,7.85,2026-08-10,2026-08-10,7.85,7.85,1,0,2026-08-10:7.85,Technical Validation,open_at_freeze,,,Approved,eu-west2 – Paris,0,0.0
2026-09-16,54337641668,61512008909,H100,gpu,,8,2.96,PROMO,POSTPAID,0,2024-12-10,2.95,2025-05-29,2026-08-10,2.95,2.95,158,0,2024-12-10:2.95,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,170,0.0
2026-09-16,81029069034,103818310876,H200,gpu,,88,2.96,PAYG,POSTPAID,0,2025-01-20,3.5,2025-01-20,2026-08-10,3.5,3.5,154,0,2025-01-20:3.5,Closed won,won,2025-01-20,,Approved,eu-west1 – Paris,0,0.0
2026-09-16,84400444610,107540801725,H100,gpu,,512,6.45,PAYG,POSTPAID,0,2025-01-27,1.3,2025-02-10,2026-08-10,1.6,1.6,153,1,2025-01-27:1.3>2025-02-03:1.6,Closed won,won,2025-02-10,,Approved,Nemax,14,23.1
2026-09-16,84409714907,103818511566,H200,gpu,,16,11.78,PAYG,POSTPAID,0,2025-01-27,2.15,2025-02-17,2026-08-10,2.15,2.15,153,0,2025-01-27:2.15,Closed won,won,2025-02-17,,Waiting For Approval,eu-west1 – Paris,21,0.0
2026-09-16,8487903457,11061536187,H100,gpu,,152,12.01,INTERNAL,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,8487903701,11061536187,H100,gpu,,152,12.01,INTERNAL,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,86721508544,112801956038,H200,gpu,,64,2.99,PAYG,POSTPAID,0,2025-02-03,2.2,2025-02-17,2026-08-10,2.2,2.2,152,0,2025-02-03:2.2,Closed won,won,2025-02-17,,Approved,eu-west1 – Paris,14,0.0
2026-09-16,8899820483,10106730736,H100,gpu,,10,0.07,PAYG,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,8968704983,11708441078,H100,gpu,,24,7.01,RESERVE,PREPAID,1,2024-10-15,2.6,2024-10-15,2026-08-10,2.6,2.6,166,0,2024-10-15:2.6,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,0,0.0
2026-09-16,8968705231,11709366517,H100,gpu,,128,7.01,PAYG,POSTPAID,1,2024-10-15,2.65,2024-10-15,2026-08-10,2.65,2.65,166,0,2024-10-15:2.65,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,0,0.0
2026-09-16,93297597655,122014011589,H200,gpu,,16,1.94,PROMO,POSTPAID,0,2025-02-10,3.5,2025-05-29,2026-08-10,3.5,3.5,151,0,2025-02-10:3.5,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,eu-west1 – Paris,108,0.0
2026-09-16,9389400042,12562573540,H100,gpu,,2,0.46,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Security and Compliance Gaps,Disqualified,Finland,0,0.0
2026-09-16,99984521455,131714994383,H200,gpu,,64,0.33,RESERVE,PREPAID,0,2025-02-17,2.5,2025-03-03,2026-08-10,2.5,2.5,150,0,2025-02-17:2.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,14,0.0
2026-09-16,101378997441,121620103377,H200,gpu,,352,11.97,RESERVE,POSTPAID,0,2025-02-24,2.03,2025-02-24,2025-02-24,2.03,2.03,1,0,2025-02-24:2.03,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,107229053141,140827901117,H200,gpu,,40,2.99,RESERVE,PREPAID,0,2025-03-03,2.0,2025-04-07,2026-08-10,2.0,2.0,148,0,2025-03-03:2,Closed won,won,2025-04-07,,Approved,eu-west1 – Paris,35,0.0
2026-09-16,10953736669,10894848227,H100,gpu,,14,3.59,PAYG,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,12142360037,16609224173,H100,gpu,,8,3.72,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2025-01-07,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Qualification Oversights,Disqualified,Finland,84,0.0
2026-09-16,141158133978,165183065288,B200,gpu,,32,23.98,RESERVE,POSTPAID,0,2025-04-28,3.2,2025-04-28,2025-05-08,3.2,3.2,4,0,2025-04-28:3.2,Prospect,open_at_freeze,2025-05-15,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,144009218274,193233191114,H100,gpu,,16,1.35,TESTING,NO_PAYMENT,0,2025-05-01,2.95,2025-06-30,2026-08-10,2.95,2.95,134,0,2025-05-01:2.95,Closed won,won,2025-06-30,,Approved,Nemax,60,0.0
2026-09-16,149173111006,169332392169,H100,gpu,,128,12.01,PAYG,POSTPAID,0,2025-05-08,1.8,2025-09-08,2026-08-10,1.8,1.8,132,0,2025-05-08:1.8,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,123,0.0
2026-09-16,163792436449,218687915203,B200,gpu,,720,12.01,RESERVE,PREPAID,0,2025-05-26,3.2,2025-05-26,2025-07-07,3.2,3.2,13,0,2025-05-26:3.2,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,164898772206,177753971925,H200,gpu,,32,6.09,RESERVE,PREPAID,0,2025-05-26,2.1,2025-11-13,2026-08-10,1.8,1.8,127,2,2025-05-26:2.1>2025-10-23:1.9>2025-11-13:1.8,Closed won,won,2025-11-13,Customer Disengagement or Cancellation,Approved,Nemax,171,-14.3
2026-09-16,166460652731,222987287742,H200,gpu,,128,12.04,RESERVE,PREPAID,0,2025-05-29,2.3,2025-06-19,2026-08-10,2.0,2.0,126,2,2025-05-29:2.3>2025-06-05:2.03>2025-06-09:2,Closed won,won,2025-06-19,,Approved,us-central1 – Kansas,21,-13.0
2026-09-16,171535739089,224380850370,H100,gpu,,16,0.3,TESTING,NO_PAYMENT,0,2025-06-09,2.95,2025-08-28,2026-08-10,2.95,2.95,123,0,2025-06-09:2.95,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,80,0.0
2026-09-16,172133960922,189722219768,B200,gpu,,1024,12.01,RESERVE,PREPAID,0,2025-06-09,5.5,2025-07-07,2026-08-10,5.5,3.2,123,0,2025-06-09:5.5,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,us-central1 – Kansas,28,-41.8
2026-09-16,175725321436,233037923516,H200,gpu,,32,0.3,TESTING,NO_PAYMENT,0,2025-06-12,3.5,2025-08-07,2026-08-10,3.5,3.5,122,0,2025-06-12:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,56,0.0
2026-09-16,179148438753,193326437571,H200,gpu,,64,0.1,PAYG,PREPAID,0,2025-06-19,3.0,2025-07-07,2026-08-10,3.0,3.0,120,0,2025-06-19:3,Closed won,won,2025-07-07,,Disqualified,Nemax,18,0.0
2026-09-16,187817927927,252825994464,H100,gpu,,128,12.01,RESERVE,POSTPAID,0,2025-07-03,1.8,2025-10-16,2026-08-10,1.8,1.8,116,0,2025-07-03:1.8,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,105,0.0
2026-09-16,204779323579,269858845898,H200,gpu,,128,11.97,RESERVE,POSTPAID,0,2025-07-24,2.15,2025-11-17,2026-08-10,2.15,2.15,110,0,2025-07-24:2.15,Closed won,won,2025-11-17,,Approved,us-central1 – Kansas,116,0.0
2026-09-16,209756086473,271616975044,B200,gpu,,8,0.2,TESTING,NO_PAYMENT,0,2025-07-31,5.5,2025-07-31,2025-07-31,5.5,5.5,1,0,2025-07-31:5.5,Prospect,open_at_freeze,,,Pre-Approved,us-central1 – Kansas,0,0.0
2026-09-16,210559593690,250563299526,B200,gpu,,512,6.09,RESERVE,POSTPAID,0,2025-07-31,3.2,2025-11-06,2026-08-10,3.4,3.4,108,2,2025-07-31:3.2>2025-10-13:3.5>2025-10-23:3.4,Closed won,won,2025-11-06,,Approved,me-west1 - Israel,98,6.2
2026-09-16,220756862192,285714237682,H100,gpu,,1,5.03,RESERVE,POSTPAID,0,2025-08-14,2.65,2025-08-14,2025-09-01,2.65,2.65,6,0,2025-08-14:2.65,Prospect,open_at_freeze,2025-09-11,,Approved,Nemax,0,0.0
2026-09-16,233445076160,298306634985,B200,gpu,,8,0.43,RESERVE,PREPAID,0,2025-09-01,5.5,2025-09-11,2026-08-10,5.5,5.5,99,0,2025-09-01:5.5,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues;Insufficient Capabilities,Lost Deal,us-central1 – Kansas,10,0.0
2026-09-16,235530227957,250563299526,H100,gpu,,1024,5.99,RESERVE,POSTPAID,0,2025-09-01,1.65,2025-09-15,2025-10-23,1.65,1.65,16,0,2025-09-01:1.65,Commercial Proposal,open_at_freeze,,Qualification Oversights,Waiting For Approval,Nemax,14,0.0
2026-09-16,250980113617,304979069142,B300,gpu,,100,11.97,RESERVE,POSTPAID,0,2025-09-29,4.5,2025-10-02,2026-08-10,4.5,4.5,91,0,2025-09-29:4.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,uk-south1 – UK,3,0.0
2026-09-16,261493680318,327564620016,GB300,gpu,72,15,23.98,RESERVE,PREPAID,0,2025-10-09,6.0,2025-11-06,2026-08-10,6.0,6.0,88,0,2025-10-09:6,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,28,0.0
2026-09-16,270418588881,335777898723,B200,gpu,,1248,11.97,RESERVE,PREPAID,0,2025-10-20,3.02,2025-10-20,2026-08-10,3.02,3.02,85,0,2025-10-20:3.02,Closed won,won,2025-10-20,,Approved,me-west1 - Israel,0,0.0
2026-09-16,270816965862,333924344013,H200,gpu,,8,1.41,TESTING,NO_PAYMENT,0,2025-10-20,3.5,2025-12-24,2026-08-10,3.5,3.5,85,0,2025-10-20:3.5,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,65,0.0
2026-09-16,273454501092,330241143995,B300,gpu,,80,0.99,TESTING,NO_PAYMENT,0,2025-10-23,7.1,2026-05-06,2026-08-10,7.1,7.1,73,0,2025-10-23:7.1,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,uk-south1 – UK,195,0.0
2026-09-16,27647469778,31510662387,H100,gpu,,16,5.92,RESERVE,POSTPAID,0,2024-10-29,3.5,2025-02-03,2026-08-10,3.5,3.5,164,0,2024-10-29:3.5,Closed won,won,2025-02-03,,Approved,Nemax,97,0.0
2026-09-16,297890767085,350621296845,B200,gpu,,24,5.95,RESERVE,PREPAID,0,2025-11-06,3.3,2025-12-10,2026-08-10,3.3,3.3,80,0,2025-11-06:3.3,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,34,0.0
2026-09-16,303408795868,358953651449,B300,gpu,,8,0.36,RESERVE,NO_PAYMENT,0,2025-11-10,7.1,2025-11-24,2026-08-10,7.1,7.1,79,0,2025-11-10:7.1,Closed won,won,2025-11-24,,Approved,uk-south1 – UK,14,0.0
2026-09-16,40231025903,45645795519,H100,gpu,,304,0.36,PROMO,NO_PAYMENT,0,2024-11-14,2.95,2024-12-17,2026-08-10,2.95,2.95,162,0,2024-11-14:2.95,Closed won,won,2024-12-17,,Disqualified,Nemax,33,0.0
2026-09-16,420351260866,374333613286,H100,gpu,,32,0.79,TESTING,NO_PAYMENT,0,2026-02-23,2.95,2026-06-17,2026-08-10,2.95,2.95,49,0,2026-02-23:2.95,Closed won,won,2026-06-17,,Approved,Nemax,114,0.0
2026-09-16,43209427158,45646178539,H100,gpu,,128,1.35,PAYG,PREPAID,0,2024-11-26,1.6,2024-11-26,2024-12-03,1.6,1.6,2,0,2024-11-26:1.6,Commercial Proposal,open_at_freeze,,,Pre-Approved,Nemax,0,0.0
2026-09-16,43481209072,50245582072,H100,gpu,,200,6.91,RESERVE,POSTPAID,0,2024-11-26,1.8,2024-11-26,2025-05-29,1.8,1.8,35,0,2024-11-26:1.8,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
