snapshot_date,provider,gpu_model,consumption_type,region,instance_type,gpu_count,price_per_gpu_hour_usd,price_per_hour_usd,data_source,source_type,confidence,interconnect,form_factor,vcpu,ram_gb,node_gpus,fetched_at,source_url,price_basis,source_feed,parser_version,source_observed_at,offer_id,commitment_months,available,gpu_variant,offer_variant,gpu_count_relation,term_min_days,term_max_days,term_label
2026-08-26,nebius,GB300,committed_1yr,global,nebius-gb300-12mo-100pct-ent,1,5.88,5.88,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,GB300,committed_2yr,global,nebius-gb300-24mo-100pct-ent,1,5.62,5.62,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,GB300,committed_3yr,global,nebius-gb300-36mo-100pct-ent,1,5.19,5.19,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H100,committed_18mo,global,nebius-h100-18mo-100pct-ent,1,2.11,2.11,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H100,committed_1yr,global,nebius-h100-12mo-100pct-ent,1,2.3,2.3,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H100,committed_2yr,global,nebius-h100-24mo-100pct-ent,1,2.05,2.05,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H100,committed_9mo,global,nebius-h100-9mo-100pct-ent,1,2.54,2.54,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H100,on_demand,eu-north1,nebius-h100-1x,1,3.85,3.85,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H100,preemptible,eu-north1,nebius-h100-1x,1,2.15,2.15,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H200,committed_18mo,global,nebius-h200-18mo-100pct-ent,1,2.51,2.51,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H200,committed_1yr,global,nebius-h200-12mo-100pct-ent,1,2.8,2.8,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H200,committed_2yr,global,nebius-h200-24mo-100pct-ent,1,2.4,2.4,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H200,committed_9mo,global,nebius-h200-9mo-100pct-ent,1,3.09,3.09,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H200,on_demand,eu-north1,nebius-h200-1x,1,4.5,4.5,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,H200,preemptible,eu-north1,nebius-h200-1x,1,2.45,2.45,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,L40S,on_demand,eu-north1,nebius-l40s-1x,1,1.82,1.82,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,L40S,preemptible,eu-north1,nebius-l40s-1x,1,0.9,0.9,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,RTX6000,committed_18mo,global,nebius-rtx6000-18mo-100pct-ent,1,1.49,1.49,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,RTX6000,committed_1yr,global,nebius-rtx6000-12mo-100pct-ent,1,1.56,1.56,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,RTX6000,committed_2yr,global,nebius-rtx6000-24mo-100pct-ent,1,1.42,1.42,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,RTX6000,committed_9mo,global,nebius-rtx6000-9mo-100pct-ent,1,1.64,1.64,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,RTX6000,on_demand,eu-north1,nebius-rtx6000-1x,1,1.8,1.8,web_scrape,provider_page,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-26,nebius,RTX6000,preemptible,eu-north1,nebius-rtx6000-1x,1,0.95,0.95,web_scrape,provider_page,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-26,oracle,B200,on_demand,global,oci---compute---gpu---b200,8,14.0,112.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,oracle,B300,on_demand,global,oracle-cloud-infrastructure---compute---gpu---b300,8,15.0,120.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,oracle,GB200,on_demand,global,oci---compute---gpu---gb200,4,16.0,64.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,oracle,GB300,on_demand,global,oci---compute---gpu---gb300,4,18.0,72.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,oracle,H100,on_demand,global,oracle-cloud-infrastructure---compute---gpu---h100,8,10.0,80.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,oracle,H200,on_demand,global,oci---compute---gpu---h200,8,10.0,80.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,oracle,L40S,on_demand,global,compute---gpu---l40s,1,3.5,3.5,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,B200,on_demand,global,runpod-b200-on_demand,1,6.79,6.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,B200,spot,global,runpod-b200-spot,1,6.79,6.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,B300,on_demand,global,runpod-b300-on_demand,1,7.89,7.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,B300,spot,global,runpod-b300-spot,1,7.89,7.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,H100,on_demand,global,runpod-h100-pcie-on_demand,1,2.89,2.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,H100,spot,global,runpod-h100-pcie-spot,1,2.89,2.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,H200,on_demand,global,runpod-h200-nvl-on_demand,1,3.79,3.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,H200,spot,global,runpod-h200-nvl-spot,1,3.79,3.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,L40S,on_demand,global,runpod-l40s-on_demand,1,0.99,0.99,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-26,runpod,L40S,spot,global,runpod-l40s-spot,1,0.99,0.99,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-26,sfcompute,H100,spot,us,sfcompute-h100-node,8,1.9,15.2,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,together,B200,committed_short_term,global,together-hgx-b200,8,7.79,62.32,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,together,B200,on_demand,global,together-hgx-b200,8,8.19,65.52,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,together,H100,committed_short_term,global,together-hgx-h100,8,3.45,27.6,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,together,H100,on_demand,global,together-hgx-h100,8,3.99,31.92,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,together,H200,committed_short_term,global,together-hgx-h200,8,4.15,33.2,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,together,H200,on_demand,global,together-hgx-h200,8,5.99,47.92,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,B200,on_demand,fi-01,8B200.240V,8,6.11,48.88,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,B200,spot,fi-01,8B200.240V,8,3.055,24.44,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,B300,on_demand,fi-01,8B300.240V,8,7.5,60.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,B300,spot,fi-01,8B300.240V,8,3.75,30.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,GB300,on_demand,fi-01,4GB300.128V,4,8.62,34.48,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,GB300,spot,fi-01,4GB300.128V,4,4.31,17.24,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,H100,on_demand,fi-01,8H100.80S.176V,8,3.25,26.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,H100,spot,fi-01,8H100.80S.176V,8,1.625,13.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,H200,on_demand,fi-01,8H200.141S.176V,8,4.0,32.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,H200,spot,fi-01,8H200.141S.176V,8,2.0,16.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-26,verda,L40S,on_demand,fi-01,8L40S.160V,8,1.37,10.96,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-26,verda,L40S,spot,fi-01,8L40S.160V,8,0.685,5.48,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-26,verda,RTX6000,on_demand,fi-01,8RTXPRO6000.240V,8,1.89,15.12,official_api,api,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-26,verda,RTX6000,spot,fi-01,8RTXPRO6000.240V,8,0.945,7.56,official_api,api,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,aws,B200,capacity_block,us-east-1,p6-b200.48xlarge,8,10.296,82.368,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,B200,on_demand,us-east-1,p6-b200.48xlarge,8,14.2416,113.9328,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,B200,spot,us-east-2,p6-b200.48xlarge,8,5.1957,41.5654,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,B300,capacity_block,us-east-1,p6-b300.48xlarge,8,11.7,93.6,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,B300,on_demand,us-east-1,p6-b300.48xlarge,8,17.802,142.416,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,B300,spot,us-east-1,p6-b300.48xlarge,8,5.253,42.0241,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,GB200,capacity_block,us-east-1,p6e.36xlarge,36,10.582,380.952,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,H100,capacity_block,us-east-1,p5.48xlarge,8,3.933,31.464,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,H100,on_demand,us-east-1,p5.48xlarge,8,6.88,55.04,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,H100,reserved_1yr,us-east-2,p5.48xlarge,8,2.58,20.64,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,H100,reserved_3yr,us-east-2,p5.48xlarge,8,1.376,11.008,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,H100,spot,us-west-2,p5.48xlarge,8,3.9123,31.2985,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,H200,capacity_block,us-east-1,p5e.48xlarge,8,4.975,39.8,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,H200,on_demand,us-east-1,p5en.48xlarge,8,7.912,63.296,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,H200,spot,us-east-2,p5en.48xlarge,8,3.2962,26.3696,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,aws,L40S,on_demand,us-east-1,g6e.xlarge,1,1.861,1.861,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,aws,L40S,reserved_1yr,us-east-1,g6e.xlarge,1,1.0943,1.0943,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,aws,L40S,reserved_3yr,us-east-1,g6e.xlarge,1,0.6997,0.6997,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,aws,RTX6000,on_demand,us-east-1,g7e.2xlarge,1,3.3631,3.3631,official_api,api,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,azure,GB200,on_demand,westus3,Standard_ND128isr_NDR_GB200_v6,4,27.04,108.16,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,azure,GB200,reserved_1yr,westus3,Standard_ND128isr_NDR_GB200_v6,4,17.3056,69.2224,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,azure,GB200,reserved_3yr,westus3,Standard_ND128isr_NDR_GB200_v6,4,11.8976,47.5904,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,azure,GB200,spot,eastus,Standard_ND128isr_NDR_GB200_v6,4,27.04,108.16,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,azure,H100,on_demand,eastus,Standard_NC40ads_H100_v5,1,6.98,6.98,official_api,api,high,none,NVL,,,,,,,,,,,,,,,,,,
2026-08-27,azure,H100,reserved_1yr,eastus,Standard_NC40ads_H100_v5,1,5.235,5.235,official_api,api,high,none,NVL,,,,,,,,,,,,,,,,,,
2026-08-27,azure,H100,reserved_3yr,eastus,Standard_NC40ads_H100_v5,1,3.839,3.839,official_api,api,high,none,NVL,,,,,,,,,,,,,,,,,,
2026-08-27,azure,H100,spot,eastus,Standard_NC40ads_H100_v5,1,1.2899,1.2899,official_api,api,high,none,NVL,,,,,,,,,,,,,,,,,,
2026-08-27,azure,H200,on_demand,westus2,Standard_ND96isr_H200_v5,8,10.6,84.8,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,azure,H200,reserved_1yr,westus2,Standard_ND96isr_H200_v5,8,5.8152,46.5212,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,azure,H200,reserved_3yr,westus2,Standard_ND96isr_H200_v5,8,5.2777,42.2219,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,azure,H200,spot,westus3,Standard_ND96isr_H200_v5,8,10.6,84.8,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,azure,RTX6000,on_demand,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,1,1.243,1.243,official_api,api,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,azure,RTX6000,reserved_1yr,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,1,0.7955,0.7955,official_api,api,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,azure,RTX6000,reserved_3yr,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,1,0.5469,0.5469,official_api,api,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,azure,RTX6000,spot,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,1,0.2297,0.2297,official_api,api,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,B200,on_demand,us-central-1,nvidia-b200,8,8.6,68.8,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,B200,spot,us-central-1,nvidia-b200,8,4.2637,34.11,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,B300,spot,us-central-1,nvidia-b300,8,4.48,35.84,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,GB200,on_demand,us-central-1,nvidia-gb200-nvl72,4,10.5,42.0,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,H100,on_demand,us-central-1,hgx-h100,8,6.155,49.24,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,H100,spot,us-central-1,hgx-h100,8,2.4638,19.71,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,H200,on_demand,us-central-1,hgx-h200,8,6.305,50.44,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,H200,spot,us-central-1,hgx-h200,8,2.6162,20.93,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,L40S,on_demand,us-central-1,nvidia-l40s,8,2.25,18.0,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,coreweave,L40S,spot,us-central-1,nvidia-l40s,8,0.985,7.88,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_1legion-com,B200,committed_2yr,global,1legion-com-b200-8x,8,4.74,37.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_1legion-com,B200,reserved_1yr,global,1legion-com-b200-8x,8,5.26,42.08,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_1legion-com,H100,reserved_1yr,global,1legion-com-h100-8x,8,2.4,19.2,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_1legion-com,H200,reserved_1yr,global,1legion-com-h200-8x,8,2.49,19.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_1legion-com,RTX6000,on_demand,global,1legion-com-rtx6000-8x,8,0.1863,1.4904,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_acecloud,H100,on_demand,global,acecloud-h100-1x,1,3.6261,3.6261,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_acecloud,H200,on_demand,global,acecloud-h200-1x,1,4.3438,4.3438,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_acecloud,L40S,on_demand,global,acecloud-l40s-1x,1,1.4959,1.4959,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_acecloud,RTX6000,on_demand,global,acecloud-rtx6000-1x,1,2.1918,2.1918,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_akamai-cloud,RTX6000,on_demand,global,akamai-cloud-rtx6000-1x,1,3.0,3.0,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_atlas-cloud,H100,on_demand,global,atlas-cloud-h100-1x,1,2.95,2.95,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_atlas-cloud,H200,on_demand,global,atlas-cloud-h200-1x,1,3.5,3.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_atmoscompute-com,B200,on_demand,global,atmoscompute-com-b200-1x,1,13.29,13.29,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_atmoscompute-com,B300,on_demand,global,atmoscompute-com-b300-1x,1,37.51,37.51,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_atmoscompute-com,H100,on_demand,global,atmoscompute-com-h100-1x,1,6.01,6.01,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_atmoscompute-com,H200,on_demand,global,atmoscompute-com-h200-1x,1,8.93,8.93,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_atmoscompute-com,L40S,on_demand,global,atmoscompute-com-l40s-1x,1,1.25,1.25,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_atmoscompute-com,RTX6000,on_demand,global,atmoscompute-com-rtx6000-1x,1,2.17,2.17,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_beam,B200,on_demand,global,beam-b200-1x,1,3.93,3.93,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_beam,L40S,on_demand,global,beam-l40s-1x,1,0.72,0.72,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_beam,RTX6000,on_demand,global,beam-rtx6000-1x,1,1.04,1.04,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_beyond-pl,B200,on_demand,global,beyond-pl-b200-8x,8,5.1,40.8,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,B200,committed_2yr,global,civo-b200-8x,8,3.99,31.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,B200,reserved_1yr,global,civo-b200-8x,8,4.49,35.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,B200,reserved_3yr,global,civo-b200-8x,8,3.79,30.32,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H100,committed_2yr,global,civo-h100-1x,1,2.59,2.59,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H100,committed_short_term,global,civo-h100-1x,1,2.79,2.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H100,on_demand,global,civo-h100-1x,1,2.99,2.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H100,reserved_1yr,global,civo-h100-1x,1,2.69,2.69,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H100,reserved_3yr,global,civo-h100-1x,1,2.49,2.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H200,committed_2yr,global,civo-h200-1x,1,3.09,3.09,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H200,committed_short_term,global,civo-h200-1x,1,3.29,3.29,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H200,on_demand,global,civo-h200-1x,1,3.49,3.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H200,reserved_1yr,global,civo-h200-1x,1,3.19,3.19,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,H200,reserved_3yr,global,civo-h200-1x,1,2.99,2.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,L40S,committed_2yr,global,civo-l40s-1x,1,0.99,0.99,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,L40S,committed_short_term,global,civo-l40s-1x,1,1.19,1.19,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,L40S,on_demand,global,civo-l40s-1x,1,1.29,1.29,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,L40S,reserved_1yr,global,civo-l40s-1x,1,1.09,1.09,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_civo,L40S,reserved_3yr,global,civo-l40s-1x,1,0.89,0.89,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_cudo-compute,H100,on_demand,global,cudo-compute-h100-1x,1,1.79,1.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_cudo-compute,L40S,on_demand,global,cudo-compute-l40s-1x,1,0.87,0.87,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_deep-infra,B200,on_demand,global,deep-infra-b200-1x,1,3.69,3.69,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_denvr-dataworks,H100,on_demand,global,denvr-dataworks-h100-8x,8,2.45,19.6,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_digitalocean,B300,on_demand,global,digitalocean-b300-1x,1,11.19,11.19,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_digitalocean,H100,on_demand,global,digitalocean-h100-1x,1,4.41,4.41,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_digitalocean,H200,on_demand,global,digitalocean-h200-1x,1,4.47,4.47,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_digitalocean,L40S,on_demand,global,digitalocean-l40s-1x,1,1.57,1.57,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_fal-ai,B200,on_demand,global,fal-ai-b200-1x,1,6.25,6.25,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_fal-ai,B300,on_demand,global,fal-ai-b300-1x,1,8.5,8.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_fal-ai,RTX6000,on_demand,global,fal-ai-rtx6000-1x,1,2.99,2.99,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gcore,B300,on_demand,global,gcore-b300-8x,8,7.0014,56.0112,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gcore,H100,on_demand,global,gcore-h100-1x,1,1.7854,1.7854,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gcore,H200,on_demand,global,gcore-h200-8x,8,3.1856,25.4848,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gcore,L40S,on_demand,global,gcore-l40s-1x,1,1.2603,1.2603,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gmi-cloud,B200,on_demand,global,gmi-cloud-b200-1x,1,4.0,4.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gmi-cloud,GB200,on_demand,global,gmi-cloud-gb200-1x,1,8.0,8.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
